229 1.9282465283e-01
230 1.9261585509e-01
231 1.9240818295e-01
232 1.9220162553e-01
233 1.9199617210e-01
234 1.9179181210e-01
235 1.9158853508e-01
236 1.9138633076e-01
237 1.9118518900e-01
238 1.9098509979e-01
239 1.9078605326e-01
240 1.9058803966e-01
241 1.9039104938e-01
242 1.9019507295e-01
243 1.9000010102e-01
244 1.8980612435e-01
245 1.8961313383e-01
246 1.8942112048e-01
247 1.8923007543e-01
248 1.8903998992e-01
249 1.8885085532e-01
250 1.8866266309e-01
251 1.8847540481e-01
252 1.8828907219e-01
253 1.8810365701e-01
254 1.8791915117e-01
255 1.8773554668e-01
256 1.8755283564e-01
257 1.8737101026e-01
258 1.8719006284e-01
259 1.8700998578e-01
260 1.8683077157e-01
261 1.8665241279e-01
262 1.8647490214e-01
263 1.8629823236e-01
264 1.8612239633e-01
265 1.8594738699e-01
266 1.8577319736e-01
267 1.8559982057e-01
268 1.8542724980e-01
269 1.8525547834e-01
270 1.8508449955e-01
271 1.8491430687e-01
272 1.8474489382e-01
273 1.8457625399e-01
274 1.8440838106e-01
275 1.8424126876e-01
276 1.8407491092e-01
277 1.8390930143e-01
278 1.8374443425e-01
279 1.8358030342e-01
280 1.8341690302e-01
281 1.8325422725e-01
282 1.8309227032e-01
283 1.8293102655e-01
284 1.8277049029e-01
285 1.8261065599e-01
286 1.8245151813e-01
287 1.8229307128e-01
288 1.8213531004e-01
289 1.8197822911e-01
290 1.8182182321e-01
291 1.8166608714e-01
292 1.8151101577e-01
293 1.8135660398e-01
294 1.8120284677e-01
295 1.8104973914e-01
296 1.8089727617e-01
297 1.8074545300e-01
298 1.8059426481e-01
299 1.8044370683e-01
300 1.8029377435e-01
301 1.8014446271e-01
302 1.7999576730e-01
303 1.7984768355e-01
304 1.7970020695e-01
305 1.7955333303e-01
306 1.7940705738e-01
307 1.7926137562e-01
308 1.7911628343e-01
309 1.7897177652e-01
310 1.7882785066e-01
311 1.7868450166e-01
312 1.7854172537e-01
313 1.7839951768e-01
314 1.7825787453e-01
315 1.7811679190e-01
316 1.7797626581e-01
317 1.7783629232e-01
318 1.7769686753e-01
319 1.7755798758e-01
320 1.7741964865e-01
321 1.7728184696e-01
322 1.7714457877e-01
323 1.7700784036e-01
324 1.7687162807e-01
325 1.7673593827e-01
326 1.7660076736e-01
327 1.7646611178e-01
328 1.7633196801e-01
329 1.7619833255e-01
330 1.7606520194e-01
331 1.7593257277e-01
332 1.7580044164e-01
333 1.7566880520e-01
334 1.7553766012e-01
335 1.7540700312e-01
336 1.7527683093e-01
337 1.7514714032e-01
338 1.7501792810e-01
339 1.7488919110e-01
340 1.7476092618e-01
341 1.7463313024e-01
342 1.7450580020e-01
343 1.7437893301e-01
344 1.7425252564e-01
345 1.7412657512e-01
346 1.7400107847e-01
347 1.7387603277e-01
348 1.7375143509e-01
349 1.7362728257e-01
350 1.7350357234e-01
351 1.7338030158e-01
352 1.7325746749e-01
353 1.7313506728e-01
354 1.7301309822e-01
355 1.7289155756e-01
356 1.7277044262e-01
357 1.7264975072e-01
358 1.7252947919e-01
359 1.7240962542e-01
360 1.7229018681e-01
361 1.7217116076e-01
362 1.7205254472e-01
363 1.7193433615e-01
364 1.7181653255e-01
365 1.7169913142e-01
366 1.7158213030e-01
367 1.7146552673e-01
368 1.7134931829e-01
369 1.7123350259e-01
370 1.7111807723e-01
371 1.7100303985e-01
372 1.7088838812e-01
373 1.7077411971e-01
374 1.7066023232e-01
375 1.7054672367e-01
376 1.7043359151e-01
377 1.7032083358e-01
378 1.7020844766e-01
379 1.7009643156e-01
380 1.6998478309e-01
381 1.6987350007e-01
382 1.6976258038e-01
383 1.6965202186e-01
384 1.6954182242e-01
385 1.6943197996e-01
386 1.6932249240e-01
387 1.6921335768e-01
388 1.6910457377e-01
389 1.6899613864e-01
390 1.6888805028e-01
391 1.6878030669e-01
392 1.6867290591e-01
393 1.6856584598e-01
394 1.6845912495e-01
395 1.6835274090e-01
396 1.6824669192e-01
397 1.6814097612e-01
398 1.6803559160e-01
399 1.6793053652e-01
400 1.6782580901e-01
401 1.6772140725e-01
402 1.6761732942e-01
403 1.6751357372e-01
404 1.6741013834e-01
405 1.6730702152e-01
406 1.6720422150e-01
407 1.6710173653e-01
408 1.6699956486e-01
409 1.6689770480e-01
410 1.6679615462e-01
411 1.6669491263e-01
412 1.6659397716e-01
413 1.6649334654e-01
414 1.6639301912e-01
415 1.6629299325e-01
416 1.6619326731e-01
417 1.6609383968e-01
418 1.6599470876e-01
419 1.6589587296e-01
420 1.6579733070e-01
421 1.6569908043e-01
422 1.6560112057e-01
423 1.6550344960e-01
424 1.6540606598e-01
425 1.6530896819e-01
426 1.6521215473e-01
427 1.6511562410e-01
428 1.6501937482e-01
429 1.6492340542e-01
430 1.6482771443e-01
431 1.6473230041e-01
432 1.6463716190e-01
433 1.6454229750e-01
434 1.6444770577e-01
435 1.6435338531e-01
436 1.6425933473e-01
437 1.6416555263e-01
438 1.6407203764e-01
439 1.6397878839e-01
440 1.6388580353e-01
441 1.6379308171e-01
442 1.6370062159e-01
443 1.6360842186e-01
444 1.6351648118e-01
445 1.6342479825e-01
446 1.6333337179e-01
447 1.6324220049e-01
448 1.6315128307e-01
449 1.6306061828e-01
450 1.6297020485e-01
451 1.6288004152e-01
452 1.6279012705e-01
453 1.6270046022e-01
454 1.6261103979e-01
455 1.6252186455e-01
456 1.6243293329e-01
457 1.6234424481e-01
458 1.6225579792e-01
459 1.6216759145e-01
460 1.6207962421e-01
461 1.6199189504e-01
462 1.6190440279e-01
463 1.6181714630e-01
464 1.6173012444e-01
465 1.6164333606e-01
466 1.6155678005e-01
467 1.6147045529e-01
468 1.6138436067e-01
469 1.6129849508e-01
470 1.6121285743e-01
471 1.6112744664e-01
472 1.6104226163e-01
473 1.6095730131e-01
474 1.6087256464e-01
475 1.6078805055e-01
476 1.6070375799e-01
477 1.6061968591e-01
478 1.6053583329e-01
479 1.6045219909e-01
480 1.6036878229e-01
481 1.6028558188e-01
482 1.6020259685e-01
483 1.6011982619e-01
484 1.6003726892e-01
485 1.5995492403e-01
486 1.5987279056e-01
487 1.5979086753e-01
488 1.5970915396e-01
489 1.5962764890e-01
490 1.5954635139e-01
491 1.5946526048e-01
492 1.5938437523e-01
493 1.5930369471e-01
494 1.5922321797e-01
495 1.5914294409e-01
496 1.5906287217e-01
497 1.5898300127e-01
498 1.5890333051e-01
499 1.5882385897e-01
500 1.5874458576e-01
501 1.5866551000e-01
502 1.5858663080e-01
503 1.5850794727e-01
504 1.5842945856e-01
505 1.5835116379e-01
506 1.5827306210e-01
507 1.5819515264e-01
508 1.5811743455e-01
509 1.5803990700e-01
510 1.5796256914e-01
511 1.5788542014e-01
512 1.5780845917e-01
513 1.5773168541e-01
514 1.5765509804e-01
515 1.5757869624e-01
516 1.5750247921e-01
517 1.5742644615e-01
518 1.5735059625e-01
519 1.5727492874e-01
520 1.5719944280e-01
521 1.5712413768e-01
522 1.5704901258e-01
523 1.5697406673e-01
524 1.5689929937e-01
525 1.5682470973e-01
526 1.5675029705e-01
527 1.5667606058e-01
528 1.5660199957e-01
529 1.5652811327e-01
530 1.5645440095e-01
531 1.5638086186e-01
532 1.5630749528e-01
533 1.5623430047e-01
534 1.5616127673e-01
535 1.5608842331e-01
536 1.5601573953e-01
537 1.5594322466e-01
538 1.5587087799e-01
539 1.5579869884e-01
540 1.5572668649e-01
541 1.5565484027e-01
542 1.5558315947e-01
543 1.5551164342e-01
544 1.5544029144e-01
545 1.5536910284e-01
546 1.5529807696e-01
547 1.5522721313e-01
548 1.5515651068e-01
549 1.5508596896e-01
550 1.5501558730e-01
551 1.5494536506e-01
552 1.5487530159e-01
553 1.5480539624e-01
554 1.5473564836e-01
555 1.5466605733e-01
556 1.5459662251e-01
557 1.5452734327e-01
558 1.5445821898e-01
559 1.5438924902e-01
560 1.5432043277e-01
561 1.5425176961e-01
562 1.5418325894e-01
563 1.5411490015e-01
564 1.5404669262e-01
565 1.5397863576e-01
566 1.5391072897e-01
567 1.5384297166e-01
568 1.5377536323e-01
569 1.5370790310e-01
570 1.5364059068e-01
571 1.5357342539e-01
572 1.5350640665e-01
573 1.5343953390e-01
574 1.5337280655e-01
575 1.5330622404e-01
576 1.5323978580e-01
577 1.5317349127e-01
578 1.5310733990e-01
579 1.5304133113e-01
580 1.5297546441e-01
581 1.5290973918e-01
582 1.5284415490e-01
583 1.5277871103e-01
584 1.5271340702e-01
585 1.5264824235e-01
586 1.5258321647e-01
587 1.5251832886e-01
588 1.5245357898e-01
589 1.5238896631e-01
590 1.5232449033e-01
591 1.5226015053e-01
592 1.5219594637e-01
593 1.5213187735e-01
594 1.5206794296e-01
595 1.5200414269e-01
596 1.5194047603e-01
597 1.5187694248e-01
598 1.5181354154e-01
599 1.5175027271e-01
600 1.5168713551e-01
601 1.5162412942e-01
602 1.5156125398e-01
603 1.5149850868e-01
604 1.5143589305e-01
605 1.5137340661e-01
606 1.5131104887e-01
607 1.5124881936e-01
608 1.5118671760e-01
609 1.5112474313e-01
610 1.5106289547e-01
611 1.5100117417e-01
612 1.5093957874e-01
613 1.5087810874e-01
614 1.5081676371e-01
615 1.5075554318e-01
616 1.5069444671e-01
617 1.5063347383e-01
618 1.5057262411e-01
619 1.5051189710e-01
620 1.5045129235e-01
621 1.5039080941e-01
622 1.5033044786e-01
623 1.5027020724e-01
624 1.5021008713e-01
625 1.5015008710e-01
626 1.5009020670e-01
627 1.5003044552e-01
628 1.4997080312e-01
629 1.4991127908e-01
630 1.4985187299e-01
631 1.4979258441e-01
632 1.4973341293e-01
633 1.4967435815e-01
634 1.4961541963e-01
635 1.4955659697e-01
636 1.4949788977e-01
637 1.4943929761e-01
638 1.4938082009e-01
639 1.4932245680e-01
640 1.4926420735e-01
641 1.4920607134e-01
642 1.4914804837e-01
643 1.4909013804e-01
644 1.4903233996e-01
645 1.4897465374e-01
646 1.4891707899e-01
647 1.4885961533e-01
648 1.4880226237e-01
649 1.4874501972e-01
650 1.4868788700e-01
651 1.4863086384e-01
652 1.4857394985e-01
653 1.4851714467e-01
654 1.4846044792e-01
655 1.4840385922e-01
656 1.4834737820e-01
657 1.4829100451e-01
658 1.4823473776e-01
659 1.4817857760e-01
660 1.4812252366e-01
661 1.4806657559e-01
662 1.4801073301e-01
663 1.4795499559e-01
664 1.4789936295e-01
665 1.4784383475e-01
666 1.4778841063e-01
667 1.4773309024e-01
668 1.4767787323e-01
669 1.4762275927e-01
670 1.4756774799e-01
671 1.4751283906e-01
672 1.4745803213e-01
673 1.4740332687e-01
674 1.4734872293e-01
675 1.4729421998e-01
676 1.4723981768e-01
677 1.4718551570e-01
678 1.4713131370e-01
679 1.4707721136e-01
680 1.4702320834e-01
681 1.4696930432e-01
682 1.4691549897e-01
683 1.4686179197e-01
684 1.4680818299e-01
685 1.4675467172e-01
686 1.4670125782e-01
687 1.4664794099e-01
688 1.4659472090e-01
689 1.4654159725e-01
690 1.4648856971e-01
691 1.4643563798e-01
692 1.4638280174e-01
693 1.4633006068e-01
694 1.4627741449e-01
695 1.4622486288e-01
696 1.4617240553e-01
697 1.4612004214e-01
698 1.4606777240e-01
699 1.4601559602e-01
700 1.4596351269e-01
701 1.4591152213e-01
702 1.4585962402e-01
703 1.4580781808e-01
704 1.4575610401e-01
705 1.4570448152e-01
706 1.4565295031e-01
707 1.4560151010e-01
708 1.4555016060e-01
709 1.4549890151e-01
710 1.4544773256e-01
711 1.4539665346e-01
712 1.4534566393e-01
713 1.4529476368e-01
714 1.4524395243e-01
715 1.4519322990e-01
716 1.4514259582e-01
717 1.4509204990e-01
718 1.4504159188e-01
719 1.4499122147e-01
720 1.4494093840e-01
721 1.4489074240e-01
722 1.4484063320e-01
723 1.4479061053e-01
724 1.4474067412e-01
725 1.4469082371e-01
726 1.4464105902e-01
727 1.4459137980e-01
728 1.4454178577e-01
729 1.4449227668e-01
730 1.4444285227e-01
731 1.4439351226e-01
732 1.4434425642e-01
733 1.4429508447e-01
734 1.4424599615e-01
735 1.4419699123e-01
736 1.4414806943e-01
737 1.4409923051e-01
738 1.4405047421e-01
739 1.4400180029e-01
740 1.4395320849e-01
741 1.4390469856e-01
742 1.4385627026e-01
743 1.4380792333e-01
744 1.4375965754e-01
745 1.4371147264e-01
746 1.4366336838e-01
747 1.4361534452e-01
748 1.4356740082e-01
749 1.4351953704e-01
750 1.4347175294e-01
751 1.4342404828e-01
752 1.4337642283e-01
753 1.4332887635e-01
754 1.4328140859e-01
755 1.4323401934e-01
756 1.4318670835e-01
757 1.4313947539e-01
758 1.4309232023e-01
759 1.4304524265e-01
760 1.4299824240e-01
761 1.4295131927e-01
762 1.4290447302e-01
763 1.4285770343e-01
764 1.4281101028e-01
765 1.4276439333e-01
766 1.4271785237e-01
767 1.4267138717e-01
768 1.4262499752e-01
769 1.4257868318e-01
770 1.4253244394e-01
771 1.4248627959e-01
772 1.4244018989e-01
773 1.4239417465e-01
774 1.4234823363e-01
775 1.4230236663e-01
776 1.4225657343e-01
777 1.4221085382e-01
778 1.4216520758e-01
779 1.4211963450e-01
780 1.4207413438e-01
781 1.4202870700e-01
782 1.4198335215e-01
783 1.4193806962e-01
784 1.4189285922e-01
785 1.4184772072e-01
786 1.4180265393e-01
787 1.4175765864e-01
788 1.4171273464e-01
789 1.4166788174e-01
790 1.4162309974e-01
791 1.4157838842e-01
792 1.4153374759e-01
793 1.4148917705e-01
794 1.4144467660e-01
795 1.4140024604e-01
796 1.4135588518e-01
797 1.4131159381e-01
798 1.4126737175e-01
799 1.4122321880e-01
800 1.4117913476e-01
801 1.4113511944e-01
802 1.4109117264e-01
803 1.4104729419e-01
804 1.4100348388e-01
805 1.4095974152e-01
806 1.4091606693e-01
807 1.4087245991e-01
808 1.4082892029e-01
809 1.4078544786e-01
810 1.4074204245e-01
811 1.4069870387e-01
812 1.4065543193e-01
813 1.4061222645e-01
814 1.4056908725e-01
815 1.4052601414e-01
816 1.4048300694e-01
817 1.4044006547e-01
818 1.4039718956e-01
819 1.4035437901e-01
820 1.4031163365e-01
821 1.4026895330e-01
822 1.4022633779e-01
823 1.4018378694e-01
824 1.4014130056e-01
825 1.4009887850e-01
826 1.4005652056e-01
827 1.4001422657e-01
828 1.3997199637e-01
829 1.3992982978e-01
830 1.3988772663e-01
831 1.3984568674e-01
832 1.3980370995e-01
833 1.3976179608e-01
834 1.3971994496e-01
835 1.3967815643e-01
836 1.3963643032e-01
837 1.3959476646e-01
838 1.3955316468e-01
839 1.3951162482e-01
840 1.3947014670e-01
841 1.3942873018e-01
842 1.3938737507e-01
843 1.3934608123e-01
844 1.3930484848e-01
845 1.3926367666e-01
846 1.3922256561e-01
847 1.3918151517e-01
848 1.3914052518e-01
849 1.3909959547e-01
850 1.3905872590e-01
851 1.3901791629e-01
852 1.3897716650e-01
853 1.3893647636e-01
854 1.3889584572e-01
855 1.3885527442e-01
856 1.3881476230e-01
857 1.3877430921e-01
858 1.3873391500e-01
859 1.3869357951e-01
860 1.3865330259e-01
861 1.3861308408e-01
862 1.3857292384e-01
863 1.3853282170e-01
864 1.3849277753e-01
865 1.3845279116e-01
866 1.3841286245e-01
867 1.3837299126e-01
868 1.3833317742e-01
869 1.3829342079e-01
870 1.3825372123e-01
871 1.3821407858e-01
872 1.3817449271e-01
873 1.3813496346e-01
874 1.3809549069e-01
875 1.3805607425e-01
876 1.3801671400e-01
877 1.3797740979e-01
878 1.3793816149e-01
879 1.3789896894e-01
880 1.3785983201e-01
881 1.3782075056e-01
882 1.3778172444e-01
883 1.3774275350e-01
884 1.3770383762e-01
885 1.3766497666e-01
886 1.3762617046e-01
887 1.3758741890e-01
888 1.3754872183e-01
889 1.3751007912e-01
890 1.3747149063e-01
891 1.3743295623e-01
892 1.3739447577e-01
893 1.3735604912e-01
894 1.3731767615e-01
895 1.3727935672e-01
896 1.3724109069e-01
897 1.3720287794e-01
898 1.3716471833e-01
899 1.3712661173e-01
900 1.3708855800e-01
901 1.3705055701e-01
902 1.3701260864e-01
903 1.3697471274e-01
904 1.3693686919e-01
905 1.3689907787e-01
906 1.3686133863e-01
907 1.3682365136e-01
908 1.3678601591e-01
909 1.3674843217e-01
910 1.3671090001e-01
911 1.3667341930e-01
912 1.3663598991e-01
913 1.3659861171e-01
914 1.3656128459e-01
915 1.3652400841e-01
916 1.3648678304e-01
917 1.3644960838e-01
918 1.3641248428e-01
919 1.3637541064e-01
920 1.3633838731e-01
921 1.3630141419e-01
922 1.3626449115e-01
923 1.3622761806e-01
924 1.3619079481e-01
925 1.3615402127e-01
926 1.3611729732e-01
927 1.3608062285e-01
928 1.3604399774e-01
929 1.3600742185e-01
930 1.3597089508e-01
931 1.3593441731e-01
932 1.3589798842e-01
933 1.3586160828e-01
934 1.3582527679e-01
935 1.3578899383e-01
936 1.3575275927e-01
937 1.3571657301e-01
938 1.3568043492e-01
939 1.3564434490e-01
940 1.3560830283e-01
941 1.3557230859e-01
942 1.3553636206e-01
943 1.3550046315e-01
944 1.3546461172e-01
945 1.3542880767e-01
946 1.3539305089e-01
947 1.3535734126e-01
948 1.3532167868e-01
949 1.3528606302e-01
950 1.3525049419e-01
951 1.3521497206e-01
952 1.3517949653e-01
953 1.3514406749e-01
954 1.3510868483e-01
955 1.3507334844e-01
956 1.3503805821e-01
957 1.3500281404e-01
958 1.3496761581e-01
959 1.3493246341e-01
960 1.3489735675e-01
961 1.3486229571e-01
962 1.3482728018e-01
963 1.3479231006e-01
964 1.3475738525e-01
965 1.3472250564e-01
966 1.3468767112e-01
967 1.3465288159e-01
968 1.3461813694e-01
969 1.3458343707e-01
970 1.3454878188e-01
971 1.3451417126e-01
972 1.3447960511e-01
973 1.3444508332e-01
974 1.3441060580e-01
975 1.3437617245e-01
976 1.3434178315e-01
977 1.3430743781e-01
978 1.3427313634e-01
979 1.3423887861e-01
980 1.3420466455e-01
981 1.3417049404e-01
982 1.3413636699e-01
983 1.3410228330e-01
984 1.3406824287e-01
985 1.3403424560e-01
986 1.3400029138e-01
987 1.3396638014e-01
988 1.3393251176e-01
989 1.3389868614e-01
990 1.3386490320e-01
991 1.3383116284e-01
992 1.3379746495e-01
993 1.3376380944e-01
994 1.3373019622e-01
995 1.3369662519e-01
996 1.3366309625e-01
997 1.3362960932e-01
998 1.3359616429e-01
999 1.3356276107e-01
1000 1.3352939958e-01
1001 1.3349607970e-01
1002 1.3346280135e-01
1003 1.3342956445e-01
1004 1.3339636888e-01
1005 1.3336321457e-01
1006 1.3333010142e-01
1007 1.3329702934e-01
1008 1.3326399823e-01
1009 1.3323100801e-01
1010 1.3319805858e-01
1011 1.3316514986e-01
1012 1.3313228175e-01
1013 1.3309945416e-01
1014 1.3306666700e-01
1015 1.3303392019e-01
1016 1.3300121363e-01
1017 1.3296854724e-01
1018 1.3293592093e-01
1019 1.3290333460e-01
1020 1.3287078817e-01
1021 1.3283828156e-01
1022 1.3280581467e-01
1023 1.3277338741e-01
1024 1.3274099971e-01
1025 1.3270865147e-01
1026 1.3267634261e-01
1027 1.3264407303e-01
1028 1.3261184267e-01
1029 1.3257965142e-01
1030 1.3254749921e-01
1031 1.3251538594e-01
1032 1.3248331154e-01
1033 1.3245127592e-01
1034 1.3241927899e-01
1035 1.3238732068e-01
1036 1.3235540089e-01
1037 1.3232351954e-01
1038 1.3229167656e-01
1039 1.3225987185e-01
1040 1.3222810534e-01
1041 1.3219637694e-01
1042 1.3216468657e-01
1043 1.3213303415e-01
1044 1.3210141959e-01
1045 1.3206984282e-01
1046 1.3203830375e-01
1047 1.3200680231e-01
1048 1.3197533841e-01
1049 1.3194391196e-01
1050 1.3191252290e-01
1051 1.3188117115e-01
1052 1.3184985661e-01
1053 1.3181857921e-01
1054 1.3178733888e-01
1055 1.3175613553e-01
1056 1.3172496909e-01
1057 1.3169383947e-01
1058 1.3166274661e-01
1059 1.3163169041e-01
1060 1.3160067080e-01
1061 1.3156968771e-01
1062 1.3153874106e-01
1063 1.3150783077e-01
1064 1.3147695677e-01
1065 1.3144611897e-01
1066 1.3141531730e-01
1067 1.3138455168e-01
1068 1.3135382205e-01
1069 1.3132312832e-01
1070 1.3129247041e-01
1071 1.3126184826e-01
1072 1.3123126179e-01
1073 1.3120071092e-01
1074 1.3117019558e-01
1075 1.3113971569e-01
1076 1.3110927118e-01
1077 1.3107886198e-01
1078 1.3104848801e-01
1079 1.3101814920e-01
1080 1.3098784548e-01
1081 1.3095757677e-01
1082 1.3092734299e-01
1083 1.3089714409e-01
1084 1.3086697998e-01
1085 1.3083685060e-01
1086 1.3080675587e-01
1087 1.3077669571e-01
1088 1.3074667007e-01
1089 1.3071667886e-01
1090 1.3068672202e-01
1091 1.3065679947e-01
1092 1.3062691115e-01
1093 1.3059705698e-01
1094 1.3056723690e-01
1095 1.3053745083e-01
1096 1.3050769870e-01
1097 1.3047798045e-01
1098 1.3044829600e-01
1099 1.3041864529e-01
1100 1.3038902825e-01
1101 1.3035944481e-01
1102 1.3032989489e-01
1103 1.3030037844e-01
1104 1.3027089538e-01
1105 1.3024144565e-01
1106 1.3021202917e-01
1107 1.3018264588e-01
1108 1.3015329572e-01
1109 1.3012397861e-01
1110 1.3009469450e-01
1111 1.3006544330e-01
1112 1.3003622496e-01
1113 1.3000703941e-01
1114 1.2997788658e-01
1115 1.2994876641e-01
1116 1.2991967882e-01
1117 1.2989062377e-01
1118 1.2986160117e-01
1119 1.2983261097e-01
1120 1.2980365310e-01
1121 1.2977472750e-01
1122 1.2974583409e-01
1123 1.2971697282e-01
1124 1.2968814363e-01
1125 1.2965934644e-01
1126 1.2963058119e-01
1127 1.2960184782e-01
1128 1.2957314627e-01
1129 1.2954447648e-01
1130 1.2951583837e-01
1131 1.2948723189e-01
1132 1.2945865697e-01
1133 1.2943011356e-01
1134 1.2940160158e-01
1135 1.2937312098e-01
1136 1.2934467170e-01
1137 1.2931625366e-01
1138 1.2928786682e-01
1139 1.2925951111e-01
1140 1.2923118647e-01
1141 1.2920289283e-01
1142 1.2917463014e-01
1143 1.2914639833e-01
1144 1.2911819735e-01
1145 1.2909002713e-01
1146 1.2906188761e-01
1147 1.2903377874e-01
1148 1.2900570045e-01
1149 1.2897765269e-01
1150 1.2894963538e-01
1151 1.2892164848e-01
1152 1.2889369193e-01
